Lineages	0154Hit	0154Perc	0154Total	0424Hit	0424Perc	0424Total	0577Hit	0577Perc	0577Total	0580Hit	0580Perc	0580Total	0802Hit	0802Perc	0802Total	0960Hit	0960Perc	0960Total	1644Hit	1644Perc	1644Total	1955Hit	1955Perc	1955Total	2059Hit	2059Perc	2059Total	2163bHit	2163bPerc	2163bTotal	2165Hit	2165Perc	2165Total	2347Hit	2347Perc	2347Total	2401Hit	2401Perc	2401Total	2461Hit	2461Perc	2461Total	2531Hit	2531Perc	2531Total	2687Hit	2687Perc	2687Total	2996Hit	2996Perc	2996Total	3007Hit	3007Perc	3007Total	3171Hit	3171Perc	3171Total	3192Hit	3192Perc	3192Total	3690Hit	3690Perc	3690Total	4052Hit	4052Perc	4052Total	4156Hit	4156Perc	4156Total	4348Hit	4348Perc	4348Total
5s	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
5	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
6s	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
6	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
7s	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
7	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
8s	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
8	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
9s	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
9	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
10	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
11	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
12	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
13	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
14	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
15	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
NA	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00	0	0	00
